"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",2017-01-23,23,2017,33371.66,0,119.27,50.29,2.6,-1.04,566.21
"Peterborough, ON",2017-01-24,24,2017,33496.43,6.69,62.86,49.15,-0.89,-3.3,478.85
"Peterborough, ON",2017-01-25,25,2017,33623.89,3.51,152.2,48.1,3.12,-3.5,471.63
"Peterborough, ON",2017-01-26,26,2017,33753.96,2.32,65.26,45.56,2.56,0.07,613.77
"Peterborough, ON",2017-01-27,27,2017,33886.57,2.58,88.13,43.84,1.48,-1.93,530.24
"Peterborough, ON",2017-01-28,28,2017,34021.65,0.81,97.14,42.53,-0.15,-2.88,494.12
"Peterborough, ON",2017-01-29,29,2017,34159.15,0,237.41,42.53,-2.18,-9.84,289.54
"Peterborough, ON",2017-01-30,30,2017,34298.97,0,279.34,42.53,-7.31,-17.37,156.43
"Peterborough, ON",2017-01-31,31,2017,34441.07,2.37,226.8,44.91,-3.23,-15.82,178.21
"Peterborough, ON",2017-02-01,32,2017,34585.36,1.3,274.37,46.21,0.94,-8.45,322.9
"Peterborough, ON",2017-02-02,33,2017,34731.79,0,242.96,46.21,-3.02,-10.46,275.61
"Peterborough, ON",2017-02-03,34,2017,34880.28,0,209.14,46.21,-3.94,-9.81,290.33
"Peterborough, ON",2017-02-04,35,2017,35030.78,0,264.02,46.21,-2.76,-10.92,265.74
"Peterborough, ON",2017-02-05,36,2017,35183.21,2.44,203.98,48.65,-0.25,-8.65,318.01
"Peterborough, ON",2017-02-06,37,2017,35337.51,0,281.76,48.65,-2.65,-11.21,259.72
"Peterborough, ON",2017-02-07,38,2017,35493.63,11.34,220.6,48.48,3.79,-5.59,402.63
"Peterborough, ON",2017-02-08,39,2017,35651.49,0,326.2,48.48,2.17,-9.48,297.79
"Peterborough, ON",2017-02-09,40,2017,35811.04,0,319.67,48.48,-7.04,-17.18,158.88
"Peterborough, ON",2017-02-10,41,2017,35972.22,6.74,215.94,55.22,-4.47,-12.47,234.62
"Peterborough, ON",2017-02-11,42,2017,36134.96,1,310.17,56.22,1.19,-8.08,332.57
"Peterborough, ON",2017-02-12,43,2017,36299.22,13.99,204.51,70.21,-1.9,-8.9,311.7
"Peterborough, ON",2017-02-13,44,2017,36464.93,0,322.81,70.21,-1.91,-10.97,264.71
"Peterborough, ON",2017-02-14,45,2017,36632.05,3.56,286.47,73.77,2.69,-15.36,185.09
"Peterborough, ON",2017-02-15,46,2017,36800.5,0,331.41,73.77,1.27,-8.07,332.67
"Peterborough, ON",2017-02-16,47,2017,36970.25,0,336.85,73.77,-4.08,-13.36,218.23
"Peterborough, ON",2017-02-17,48,2017,37141.25,0,386.93,73.77,-0.22,-14.91,192.18
"Peterborough, ON",2017-02-18,49,2017,37313.43,0,393.5,73.77,11.12,-7.47,348.61
"Peterborough, ON",2017-02-19,50,2017,37486.75,0,346.56,71.65,10.13,-0.96,569.37
"Peterborough, ON",2017-02-20,51,2017,37661.16,0,330.33,71.48,4.07,-5.59,402.84
"Peterborough, ON",2017-02-21,52,2017,37836.61,1.7,323.26,70.26,6.24,-3.11,485.66
"Peterborough, ON",2017-02-22,53,2017,38013.06,0.87,264.43,66.99,8.89,1.79,695
"Peterborough, ON",2017-02-23,54,2017,38190.47,0,361.74,63.46,14.94,2.42,726.7
"Peterborough, ON",2017-02-24,55,2017,38368.78,7.07,112.93,60.7,4.26,0.56,636.23
"Peterborough, ON",2017-02-25,56,2017,38547.96,7.69,239.77,58.99,7.26,-1.94,529.92
"Peterborough, ON",2017-02-26,57,2017,38727.96,0,289.93,58.87,2.07,-5.72,398.75
"Peterborough, ON",2017-02-27,58,2017,38908.74,0,357.89,57.17,9.32,-1.95,529.27
"Peterborough, ON",2017-02-28,59,2017,39090.26,14.46,291.32,54.81,13.53,-0.37,594.53
"Peterborough, ON",2017-03-01,60,2017,39272.48,5.21,285.49,51.24,15.93,2.49,730.57
"Peterborough, ON",2017-03-02,61,2017,39455.37,0,343.49,51.24,2.65,-7.25,354.55
"Peterborough, ON",2017-03-03,62,2017,39638.88,0,247.31,51.24,-3.01,-9.2,304.63
"Peterborough, ON",2017-03-04,63,2017,39822.98,0,324.85,51.24,-8.23,-16.77,164.48
"Peterborough, ON",2017-03-05,64,2017,40007.64,0,436.42,51.24,-3.01,-18.61,140.78
"Peterborough, ON",2017-03-06,65,2017,40192.81,5.67,281.99,56.91,4.21,-6.86,365.31
"Peterborough, ON",2017-03-07,66,2017,40378.47,7.99,235.04,53.85,9.84,1.27,669.49
"Peterborough, ON",2017-03-08,67,2017,40564.57,1.89,331.49,51.71,8.18,-0.9,572.03
"Peterborough, ON",2017-03-09,68,2017,40751.1,0,229.02,51.31,0.48,-5.04,419.83
"Peterborough, ON",2017-03-10,69,2017,40938.01,0,362.72,51.31,-4.03,-13.51,215.51
"Peterborough, ON",2017-03-11,70,2017,41125.27,0,338.97,51.31,-9.19,-17.57,153.83
"Peterborough, ON",2017-03-12,71,2017,41312.85,0,396.16,51.31,-7.29,-17.87,149.94
"Peterborough, ON",2017-03-13,72,2017,41500.73,0.88,379.57,52.19,-7.23,-16.95,162.04
"Peterborough, ON",2017-03-14,73,2017,41688.86,4.67,171.41,56.86,-7.25,-12.33,237.27
"Peterborough, ON",2017-03-15,74,2017,41877.23,0,349.63,56.86,-2.9,-11.29,258.06
"Peterborough, ON",2017-03-16,75,2017,42065.8,0,410.97,56.86,0.31,-10.12,283.22
"Peterborough, ON",2017-03-17,76,2017,42254.54,0,492.12,56.86,5.36,-11.11,261.66
"Peterborough, ON",2017-03-18,77,2017,42443.42,0,377.97,56.85,3.21,-5.97,391.39
"Peterborough, ON",2017-03-19,78,2017,42632.41,0,426.73,56.14,6.78,-4.3,444.14
"Peterborough, ON",2017-03-20,79,2017,42821.49,0,423.9,55.74,5.43,-5.06,419.24
"Peterborough, ON",2017-03-21,80,2017,43010.63,0,477.06,54.69,10.2,-3.5,471.56
"Peterborough, ON",2017-03-22,81,2017,43199.79,0,387.58,54.69,-3.13,-11.83,247.12
"Peterborough, ON",2017-03-23,82,2017,43388.96,0,510.47,54.69,2.83,-12.71,230.02
"Peterborough, ON",2017-03-24,83,2017,43578.1,11.58,263.65,52.64,6.77,-1.12,562.78
"Peterborough, ON",2017-03-25,84,2017,43767.18,2.6,208.25,50.58,4.66,-1.1,563.72
"Peterborough, ON",2017-03-26,85,2017,43956.17,4.22,204.43,48.77,3.94,-1.68,540.19
"Peterborough, ON",2017-03-27,86,2017,44145.05,2.53,283.09,45.23,10.98,2.43,727.4
"Peterborough, ON",2017-03-28,87,2017,44333.79,0,367.44,42.14,9.47,1.35,673.28
"Peterborough, ON",2017-03-29,88,2017,44522.36,0,452.28,40.9,7.87,-3.04,488.11
"Peterborough, ON",2017-03-30,89,2017,44710.72,3.38,278.98,39.74,4.56,-3.25,480.68
"Peterborough, ON",2017-03-31,90,2017,44898.86,8.83,108.12,37.29,2.39,-0.17,603.4
"Peterborough, ON",2017-04-01,91,2017,45086.74,0,420.55,34.9,8.72,-0.3,597.31
"Peterborough, ON",2017-04-02,92,2017,45274.32,0,525.07,33.18,13.07,-1.92,530.68
"Peterborough, ON",2017-04-03,93,2017,45461.58,6.91,383.33,31.07,12.86,-0.97,568.94
"Peterborough, ON",2017-04-04,94,2017,45648.49,16.04,211.11,26.92,9.35,3.89,806.72
"Peterborough, ON",2017-04-05,95,2017,45835.02,0,345.71,23.21,9.66,2.84,748.84
"Peterborough, ON",2017-04-06,96,2017,46021.13,25.81,171.7,20.2,5.29,1.15,663.77
"Peterborough, ON",2017-04-07,97,2017,46206.78,0,268.09,18.2,3.57,-1.23,558.32
"Peterborough, ON",2017-04-08,98,2017,46391.96,0,520.84,16.85,10.21,-2.79,497.52
"Peterborough, ON",2017-04-09,99,2017,46576.62,0,561.29,15.41,15.85,-2.57,505.63
"Peterborough, ON",2017-04-10,100,2017,46760.72,4.67,394.67,10.85,20.26,4.86,863.3
"Peterborough, ON",2017-04-11,101,2017,46944.23,2.32,309.33,5.85,14.91,5.89,927.71
"Peterborough, ON",2017-04-12,102,2017,47127.12,0,264.16,2.35,7.3,2.33,722.21
"Peterborough, ON",2017-04-13,103,2017,47309.34,0,521.32,0.45,11.94,-1.48,548.05
"Peterborough, ON",2017-04-14,104,2017,47490.87,0,501,0,14.56,-2.38,512.87
"Peterborough, ON",2017-04-15,105,2017,47671.65,8.18,372.01,0,16.07,-0.57,585.82
"Peterborough, ON",2017-04-16,106,2017,47851.65,0,425.38,0,20.26,8.45,1105.54
"Peterborough, ON",2017-04-17,107,2017,48030.83,0,375.93,0,10.62,1.68,689.7
"Peterborough, ON",2017-04-18,108,2017,48209.14,0,475.8,0,9.93,-3.44,473.86
"Peterborough, ON",2017-04-19,109,2017,48386.55,5.37,301.54,0,14.83,4.76,857.26
"Peterborough, ON",2017-04-20,110,2017,48563,7.97,115.28,0,7.91,4.83,861.83
"Peterborough, ON",2017-04-21,111,2017,48738.46,0,313.94,0,11.88,5.07,876.06
"Peterborough, ON",2017-04-22,112,2017,48912.87,0,445.71,0,14.21,3.07,761.07
"Peterborough, ON",2017-04-23,113,2017,49086.2,0,518.9,0,17.22,-0.07,607.7
"Peterborough, ON",2017-04-24,114,2017,49258.38,0,467.27,0,15.14,2.45,728.26
"Peterborough, ON",2017-04-25,115,2017,49429.37,3.63,240.85,0,11.34,4.21,825.11
"Peterborough, ON",2017-04-26,116,2017,49599.13,0,403.97,0,18.92,8.75,1128.39
"Peterborough, ON",2017-04-27,117,2017,49767.59,7.89,358.65,0,24.53,9.49,1186.31
"Peterborough, ON",2017-04-28,118,2017,49934.7,0,387.85,0,16.81,7.35,1025.42
"Peterborough, ON",2017-04-29,119,2017,50100.42,0,352.32,0,13.9,5.76,919.41
"Peterborough, ON",2017-04-30,120,2017,50264.68,20.34,158.47,0,6.76,2.34,722.8
"Peterborough, ON",2017-05-01,121,2017,50427.43,30.46,327.96,0,14.85,3.7,795.82
"Peterborough, ON",2017-05-02,122,2017,50588.61,6.06,175.63,0,10.84,5.94,930.65
"Peterborough, ON",2017-05-03,123,2017,50748.17,0,452.12,0,13.58,2.39,725.56
"Peterborough, ON",2017-05-04,124,2017,50906.03,20.41,331.08,0,11.7,0.97,655.15
"Peterborough, ON",2017-05-05,125,2017,51062.15,27.78,109.83,0,8.9,6.03,936.58
"Peterborough, ON",2017-05-06,126,2017,51216.46,10.72,153.78,0,8.71,4.56,845.79
"Peterborough, ON",2017-05-07,127,2017,51368.89,2.58,214.7,0,7.32,1.4,675.89
"Peterborough, ON",2017-05-08,128,2017,51519.39,0,391.99,0,8.45,-0.09,606.53
"Peterborough, ON",2017-05-09,129,2017,51667.89,0,346.81,0,8.27,1.22,666.85
"Peterborough, ON",2017-05-10,130,2017,51814.32,0,512.6,0,12.58,-0.81,575.83
"Peterborough, ON",2017-05-11,131,2017,51958.62,0,481.15,0,14.52,2.66,739.63
"Peterborough, ON",2017-05-12,132,2017,52100.72,1.05,486.39,0,16.04,3.57,788.55
"Peterborough, ON",2017-05-13,133,2017,52240.55,0.89,373.05,0,13.96,5.99,934.06
"Peterborough, ON",2017-05-14,134,2017,52378.05,3.44,367.9,0,15.8,3.53,786.21
"Peterborough, ON",2017-05-15,135,2017,52513.14,0,502.22,0,19.97,6.58,973.1
"Peterborough, ON",2017-05-16,136,2017,52645.76,0,495.51,0,18.36,5.66,912.8
"Peterborough, ON",2017-05-17,137,2017,52775.83,0,523.38,0,26.12,9.24,1166.43
"Peterborough, ON",2017-05-18,138,2017,52903.29,0,456.61,0,27.17,14.8,1683.1
"Peterborough, ON",2017-05-19,139,2017,53028.07,0,405.57,0,16.84,7.87,1062.5
"Peterborough, ON",2017-05-20,140,2017,53150.1,0,499.36,0,17.52,4.35,833.33
"Peterborough, ON",2017-05-21,141,2017,53269.31,18.72,199.28,0,15.42,9.93,1221.64
"Peterborough, ON",2017-05-22,142,2017,53385.62,0,425.88,0,16.79,7.02,1002.97
"Peterborough, ON",2017-05-23,143,2017,53498.97,0,525.9,0,19.22,4.27,828.82
"Peterborough, ON",2017-05-24,144,2017,53609.29,3.22,355.79,0,23.21,10.77,1291.96
"Peterborough, ON",2017-05-25,145,2017,53716.51,21.11,165.38,0,16.54,12.11,1411.58
"Peterborough, ON",2017-05-26,146,2017,53820.56,1.52,274.22,0,17.3,11.76,1379.63
"Peterborough, ON",2017-05-27,147,2017,53921.38,0.99,370.99,0,18.46,10.68,1284.51
"Peterborough, ON",2017-05-28,148,2017,54018.89,4.61,373.98,0,22.4,9.22,1164.86
"Peterborough, ON",2017-05-29,149,2017,54113.04,6.54,321.21,0,22.07,12.08,1409.35
"Peterborough, ON",2017-05-30,150,2017,54203.76,11.47,331.12,0,21.47,10.92,1305.24
"Peterborough, ON",2017-05-31,151,2017,54290.99,1.53,463.71,0,20.58,9.27,1168.68
"Peterborough, ON",2017-06-01,152,2017,54374.67,0.99,416.52,0,16.14,6.87,992.83
"Peterborough, ON",2017-06-02,153,2017,54454.73,0.67,509.41,0,18.03,4.6,847.92
"Peterborough, ON",2017-06-03,154,2017,54531.12,1.88,497.05,0,20.57,7.4,1029.36
"Peterborough, ON",2017-06-04,155,2017,54603.78,13.32,188.22,0,13.92,8.82,1133.48
"Peterborough, ON",2017-06-05,156,2017,54672.66,1.13,238.4,0,16.25,11.33,1340.98
"Peterborough, ON",2017-06-06,157,2017,54737.71,5.36,193.53,0,14.87,9.58,1193.08
"Peterborough, ON",2017-06-07,158,2017,54798.88,0,535.99,0,21.43,5.05,874.96
"Peterborough, ON",2017-06-08,159,2017,54856.12,0,525.05,0,23.86,7.51,1037.35
"Peterborough, ON",2017-06-09,160,2017,54909.39,0,519.06,0,24.37,8.32,1096.18
"Peterborough, ON",2017-06-10,161,2017,54958.64,0,475.13,0,25.97,12.35,1434.79
"Peterborough, ON",2017-06-11,162,2017,55003.84,0,379.67,0,27.33,17.51,2000.66
"Peterborough, ON",2017-06-12,163,2017,55044.95,0,425.9,0,28.56,16.73,1904.15
"Peterborough, ON",2017-06-13,164,2017,55081.94,4.41,316.71,0,24.2,13.25,1521.91
"Peterborough, ON",2017-06-14,165,2017,55114.78,0,474.2,0,23.22,10.2,1244.26
"Peterborough, ON",2017-06-15,166,2017,55143.43,6.99,330.77,0,21.09,9.87,1216.69
"Peterborough, ON",2017-06-16,167,2017,55167.89,1.23,432.94,0,26.27,14.8,1682.33
"Peterborough, ON",2017-06-17,168,2017,55188.12,11.77,300.31,0,26.05,15.89,1804.42
"Peterborough, ON",2017-06-18,169,2017,55204.12,4.5,291.66,0,27.18,17.23,1964.78
"Peterborough, ON",2017-06-19,170,2017,55215.86,8.1,307.82,0,24.68,14.4,1639.98
"Peterborough, ON",2017-06-20,171,2017,55223.34,13.64,256.52,0,21.34,13.45,1542.07
"Peterborough, ON",2017-06-21,172,2017,55226.55,0,422.05,0,21.08,10.76,1291.16
"Peterborough, ON",2017-06-22,173,2017,55225.49,17.35,362.69,0,21.56,8.63,1118.76
"Peterborough, ON",2017-06-23,174,2017,55220.16,17.25,201.82,0,22.71,16.71,1901.58
"Peterborough, ON",2017-06-24,175,2017,55210.57,0,427.81,0,23.28,12.54,1452.71
"Peterborough, ON",2017-06-25,176,2017,55196.72,3.58,315.58,0,20.79,10.46,1265.99
"Peterborough, ON",2017-06-26,177,2017,55178.62,13.04,314.58,0,19.09,8.91,1140.65
"Peterborough, ON",2017-06-27,178,2017,55156.3,3.09,330.28,0,19.1,8.22,1088.49
"Peterborough, ON",2017-06-28,179,2017,55129.76,3.56,376.77,0,22.32,7.88,1063.54
"Peterborough, ON",2017-06-29,180,2017,55099.02,7.27,252.16,0,22.08,14.18,1616.6
"Peterborough, ON",2017-06-30,181,2017,55064.13,4.78,279.67,0,24.96,15.74,1787.69
"Peterborough, ON",2017-07-01,182,2017,55025.09,2.06,267.15,0,24.52,15.87,1801.92
"Peterborough, ON",2017-07-02,183,2017,54981.95,10.34,309.58,0,23.78,13.46,1542.65
"Peterborough, ON",2017-07-03,184,2017,54934.74,0,437.02,0,23.06,11.99,1400.99
"Peterborough, ON",2017-07-04,185,2017,54883.49,0,479.15,0,25.51,11.83,1385.96
"Peterborough, ON",2017-07-05,186,2017,54828.25,0,498,0,25.97,10.71,1287.35
"Peterborough, ON",2017-07-06,187,2017,54769.05,0,478.87,0,27.37,12.68,1466.02
"Peterborough, ON",2017-07-07,188,2017,54705.96,0,388.66,0,26.42,16.08,1826.27
"Peterborough, ON",2017-07-08,189,2017,54639,0,372.75,0,23.94,14.6,1661.12
"Peterborough, ON",2017-07-09,190,2017,54568.24,2.18,310.28,0,24.48,13.78,1574.79
"Peterborough, ON",2017-07-10,191,2017,54493.72,0,355.54,0,24.58,15.91,1806.75
"Peterborough, ON",2017-07-11,192,2017,54415.5,0,399.31,0,25.97,15.69,1781.94
"Peterborough, ON",2017-07-12,193,2017,54333.64,20.25,284.91,0,24.69,15.27,1734.76
"Peterborough, ON",2017-07-13,194,2017,54248.2,9.64,197.31,0,19.4,13.64,1561.1
"Peterborough, ON",2017-07-14,195,2017,54159.23,3.63,231.11,0,22.77,15.8,1794.03
"Peterborough, ON",2017-07-15,196,2017,54066.8,0,414.31,0,26.01,15.5,1759.54
"Peterborough, ON",2017-07-16,197,2017,53970.98,15.91,315.67,0,24.56,14.01,1598.66
"Peterborough, ON",2017-07-17,198,2017,53871.82,0,379.62,0,25.77,16.51,1876.85
"Peterborough, ON",2017-07-18,199,2017,53769.39,0,445.06,0,26.87,14.89,1692.34
"Peterborough, ON",2017-07-19,200,2017,53663.76,0,460.79,0,27.75,14.73,1674.63
"Peterborough, ON",2017-07-20,201,2017,53554.99,2.4,313.93,0,24.7,13.98,1595.43
"Peterborough, ON",2017-07-21,202,2017,53443.16,0,444.57,0,27.66,15.27,1734.11
"Peterborough, ON",2017-07-22,203,2017,53328.34,0,387.49,0,24.86,15.23,1730.13
"Peterborough, ON",2017-07-23,204,2017,53210.58,0,303.75,0,24.28,17.13,1952.66
"Peterborough, ON",2017-07-24,205,2017,53089.97,0,202.81,0,19.39,15.05,1710.1
"Peterborough, ON",2017-07-25,206,2017,52966.57,0,435.78,0,23.56,12.38,1437.04
"Peterborough, ON",2017-07-26,207,2017,52840.45,1.33,418.89,0,21.08,10.83,1297.65
"Peterborough, ON",2017-07-27,208,2017,52711.69,0,386.99,0,25.81,16.11,1830.28
"Peterborough, ON",2017-07-28,209,2017,52580.34,0,409.8,0,23.09,13.04,1500.48
"Peterborough, ON",2017-07-29,210,2017,52446.49,0,495.26,0,26.92,11.55,1360.4
"Peterborough, ON",2017-07-30,211,2017,52310.2,0,476.44,0,28.94,14.11,1609.56
"Peterborough, ON",2017-07-31,212,2017,52171.53,6.85,346.58,0,27.4,13.63,1560.19
"Peterborough, ON",2017-08-01,213,2017,52030.57,0,445.53,0,27.82,14.76,1677.91
"Peterborough, ON",2017-08-02,214,2017,51887.37,6.64,319.65,0,28.06,15.8,1793.95
"Peterborough, ON",2017-08-03,215,2017,51742.01,3.47,295.58,0,26.24,15.68,1780.4
"Peterborough, ON",2017-08-04,216,2017,51594.55,5.82,246.23,0,25.79,17.61,2012.58
"Peterborough, ON",2017-08-05,217,2017,51445.05,0.56,367.23,0,20.78,12.04,1405.07
"Peterborough, ON",2017-08-06,218,2017,51293.58,0,473.62,0,23.38,9.75,1207.18
"Peterborough, ON",2017-08-07,219,2017,51140.21,2.73,256.8,0,20.01,11.98,1399.51
"Peterborough, ON",2017-08-08,220,2017,50985,0,453.32,0,23.84,11.12,1322.58
"Peterborough, ON",2017-08-09,221,2017,50828,7.62,316.93,0,24.94,13.36,1532.25
"Peterborough, ON",2017-08-10,222,2017,50669.29,2.46,342.38,0,26.16,12.46,1444.76
"Peterborough, ON",2017-08-11,223,2017,50508.93,2.64,254.02,0,23.72,15.2,1725.97
"Peterborough, ON",2017-08-12,224,2017,50346.96,2.88,260.71,0,24.35,15.37,1745.85
"Peterborough, ON",2017-08-13,225,2017,50183.45,0,428.18,0,25.26,12.84,1481.27
"Peterborough, ON",2017-08-14,226,2017,50018.46,0,436.52,0,25.45,12.43,1441.95
"Peterborough, ON",2017-08-15,227,2017,49852.05,0,389.27,0,25.54,14.6,1660.97
"Peterborough, ON",2017-08-16,228,2017,49684.26,0,405.09,0,23.91,12.44,1443.09
"Peterborough, ON",2017-08-17,229,2017,49515.15,11.59,320.36,0,23.74,11.18,1327.64
"Peterborough, ON",2017-08-18,230,2017,49344.78,0,348.37,0,26.44,16.79,1911.09
"Peterborough, ON",2017-08-19,231,2017,49173.19,0,287.04,0,23.13,15.8,1794.71
"Peterborough, ON",2017-08-20,232,2017,49000.43,0,434.35,0,26.26,12.79,1476.77
"Peterborough, ON",2017-08-21,233,2017,48826.56,0,413.28,0,27.48,14.72,1674.2
"Peterborough, ON",2017-08-22,234,2017,48651.63,12.91,239.74,0,24.88,16.16,1836.04
"Peterborough, ON",2017-08-23,235,2017,48475.67,2.38,268.4,0,21.72,11.85,1388.35
"Peterborough, ON",2017-08-24,236,2017,48298.74,0,377.99,0,19.73,9.28,1169.18
"Peterborough, ON",2017-08-25,237,2017,48120.88,0,443.91,0,20.75,6.8,987.46
"Peterborough, ON",2017-08-26,238,2017,47942.13,0,446.33,0,21.34,6.86,992.03
"Peterborough, ON",2017-08-27,239,2017,47762.54,0,447.3,0,22.24,7.25,1018.62
"Peterborough, ON",2017-08-28,240,2017,47582.14,0,416.12,0,22.38,9.23,1165.72
"Peterborough, ON",2017-08-29,241,2017,47400.99,0,347.39,0,21.76,11.82,1384.86
"Peterborough, ON",2017-08-30,242,2017,47219.11,1.12,434.81,0,23.31,8.76,1128.89
"Peterborough, ON",2017-08-31,243,2017,47036.56,0,358.84,0,18.51,8.36,1098.69
"Peterborough, ON",2017-09-01,244,2017,46853.35,0,446.94,0,18.82,3.88,806.27
"Peterborough, ON",2017-09-02,245,2017,46669.54,7.78,342.1,0,20.51,4.11,819.29
"Peterborough, ON",2017-09-03,246,2017,46485.16,6.16,197.72,0,19.04,11.74,1378.14
"Peterborough, ON",2017-09-04,247,2017,46300.24,16.1,298.56,0,24.17,10.76,1291.01
"Peterborough, ON",2017-09-05,248,2017,46114.83,4.51,247.63,0,20.3,10.53,1271.54
"Peterborough, ON",2017-09-06,249,2017,45928.94,3.57,291.84,0,20.29,7.68,1049.43
"Peterborough, ON",2017-09-07,250,2017,45742.62,0,326.72,0,18.98,9.28,1169.55
"Peterborough, ON",2017-09-08,251,2017,45555.9,0,317.15,0,16.99,7.79,1057.06
"Peterborough, ON",2017-09-09,252,2017,45368.81,0,403.96,0,18.47,5.04,874.15
"Peterborough, ON",2017-09-10,253,2017,45181.39,0,425.9,0,19.62,4.07,817.03
"Peterborough, ON",2017-09-11,254,2017,44993.65,0,425.32,0,21.68,5.33,892.32
"Peterborough, ON",2017-09-12,255,2017,44805.65,0,426.45,0,23.26,6.05,937.74
"Peterborough, ON",2017-09-13,256,2017,44617.39,0,409.76,0,24.5,8.16,1083.97
"Peterborough, ON",2017-09-14,257,2017,44428.92,0,366.29,0,25.27,11.59,1364.24
"Peterborough, ON",2017-09-15,258,2017,44240.27,0,345.4,0,25.07,12.43,1442.33
"Peterborough, ON",2017-09-16,259,2017,44051.45,0,355.18,0,25.66,12.2,1420.56
"Peterborough, ON",2017-09-17,260,2017,43862.51,0,356.05,0,25.71,11.92,1394.69
"Peterborough, ON",2017-09-18,261,2017,43673.47,0,344.77,0,26.27,12.75,1472.74
"Peterborough, ON",2017-09-19,262,2017,43484.36,0,266.02,0,25.04,15.51,1761.55
"Peterborough, ON",2017-09-20,263,2017,43295.21,0,278.68,0,26.32,16.04,1822.52
"Peterborough, ON",2017-09-21,264,2017,43106.04,0,313.33,0,27.01,14.78,1680.05
"Peterborough, ON",2017-09-22,265,2017,42916.88,0,330.83,0,27.65,14.05,1603.37
"Peterborough, ON",2017-09-23,266,2017,42727.77,0,346.15,0,29.4,14.08,1605.9
"Peterborough, ON",2017-09-24,267,2017,42538.73,0,339.67,0,30.81,15.36,1744.36
"Peterborough, ON",2017-09-25,268,2017,42349.79,0,333.15,0,30.75,15.56,1767.42
"Peterborough, ON",2017-09-26,269,2017,42160.97,0,305.57,0,29.85,16.56,1883.52
"Peterborough, ON",2017-09-27,270,2017,41972.32,0,307.1,0,27.66,14.56,1656.7
"Peterborough, ON",2017-09-28,271,2017,41783.84,0,273.3,0,16.93,6.76,985.09
"Peterborough, ON",2017-09-29,272,2017,41595.59,10.8,201.82,0,12.99,3.26,771.62
"Peterborough, ON",2017-09-30,273,2017,41407.58,0,291.07,0,14.47,3.47,783.21
"Peterborough, ON",2017-10-01,274,2017,41219.84,0,355.19,0,17.05,1.43,677.18
"Peterborough, ON",2017-10-02,275,2017,41032.42,0,365.59,0,19.67,2.26,718.43
"Peterborough, ON",2017-10-03,276,2017,40845.32,0,352.89,0,22.5,5.22,885.68
"Peterborough, ON",2017-10-04,277,2017,40658.6,8.83,221.28,0,23.24,10.2,1244.18
"Peterborough, ON",2017-10-05,278,2017,40472.28,1.07,298.41,0,20.24,7.12,1009.65
"Peterborough, ON",2017-10-06,279,2017,40286.39,2.69,125.23,0,18,11.5,1355.87
"Peterborough, ON",2017-10-07,280,2017,40100.97,5.5,151.23,0,22.01,13.69,1565.68
"Peterborough, ON",2017-10-08,281,2017,39916.05,4.63,157.15,0,22.22,13.43,1540.03
"Peterborough, ON",2017-10-09,282,2017,39731.66,9.61,184.98,0,21.42,10.81,1295.42
"Peterborough, ON",2017-10-10,283,2017,39547.85,0,279.73,0,20.96,8.38,1100.2
"Peterborough, ON",2017-10-11,284,2017,39364.64,5.99,89.51,0,9.97,5.64,911.63
"Peterborough, ON",2017-10-12,285,2017,39182.08,0,265.4,0,15.9,4.84,862.45
"Peterborough, ON",2017-10-13,286,2017,39000.2,0,125.81,0,15.69,11.01,1313.01
"Peterborough, ON",2017-10-14,287,2017,38819.04,10,125.85,0,18.34,11.9,1392.32
"Peterborough, ON",2017-10-15,288,2017,38638.64,5.49,216.88,0,20.76,7.45,1032.47
"Peterborough, ON",2017-10-16,289,2017,38459.05,0,227.43,0,8.2,-0.42,592.34
"Peterborough, ON",2017-10-17,290,2017,38280.29,0,332.33,0,17.31,-1.04,566.11
"Peterborough, ON",2017-10-18,291,2017,38102.43,0,289.25,0,19.31,5.41,897.38
"Peterborough, ON",2017-10-19,292,2017,37925.49,0,259.25,0,19.64,7.76,1054.52
"Peterborough, ON",2017-10-20,293,2017,37749.52,0,285.58,0,19.46,5.11,878.39
"Peterborough, ON",2017-10-21,294,2017,37574.58,0,285.09,0,20.1,5.27,888.76
"Peterborough, ON",2017-10-22,295,2017,37400.7,0,281.12,0,21.07,6.13,943.39
"Peterborough, ON",2017-10-23,296,2017,37227.94,9.41,165.34,0,19.51,9.33,1173.52
"Peterborough, ON",2017-10-24,297,2017,37056.35,7.47,95.59,0,16.41,11.12,1322.6
"Peterborough, ON",2017-10-25,298,2017,36885.96,0,195.25,0,12.05,3.92,808.69
"Peterborough, ON",2017-10-26,299,2017,36716.85,0,251.28,0,11.26,-0.25,599.64
"Peterborough, ON",2017-10-27,300,2017,36549.05,0,266.26,0,13.32,0.13,616.3
"Peterborough, ON",2017-10-28,301,2017,36382.62,6.21,150.57,0,12.67,3.92,808.31
"Peterborough, ON",2017-10-29,302,2017,36217.62,3.28,82.04,0,6.82,2.52,732.07
"Peterborough, ON",2017-10-30,303,2017,36054.11,0,121.95,0,9,4.14,820.84
"Peterborough, ON",2017-10-31,304,2017,35892.13,0.51,178.01,0,8.62,1.32,671.86
"Peterborough, ON",2017-11-01,305,2017,35731.75,7.82,110.97,0,7.68,1.9,700.49
