"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","2/3/2013",2013,34,37063.53,0.85,349.04,2.13,7.1,-3.63,467.2
"Peterborough, ON","2/4/2013",2013,35,37172.99,0,389.33,1.62,8.65,-4.78,428.23
"Peterborough, ON","2/5/2013",2013,36,37283.95,0,352.99,0,14.9,0.49,632.91
"Peterborough, ON","2/6/2013",2013,37,37396.35,0,368.96,0,16.01,-0.46,590.42
"Peterborough, ON","2/7/2013",2013,38,37510.17,1.28,307.75,0,12.27,2.04,707.41
"Peterborough, ON","2/8/2013",2013,39,37625.35,2.08,204.88,0,11.76,3.32,775.01
"Peterborough, ON","2/9/2013",2013,40,37741.85,0,369.97,0,12.56,-2.18,520.47
"Peterborough, ON","2/10/2013",2013,41,37859.62,9.55,275.38,0,15.89,1.06,659.64
"Peterborough, ON","2/11/2013",2013,42,37978.63,0,278.52,0,13.58,4.81,860.51
"Peterborough, ON","2/12/2013",2013,43,38098.84,3.74,240.59,0,11.81,1.16,664.42
"Peterborough, ON","2/13/2013",2013,44,38220.19,5.11,156.89,0,8.11,2.14,712.38
"Peterborough, ON","2/14/2013",2013,45,38342.65,0,333.14,0,12.78,1.43,677.03
"Peterborough, ON","2/15/2013",2013,46,38466.19,0,334.45,0,10.95,-0.4,593.02
"Peterborough, ON","2/16/2013",2013,47,38590.76,0,209.2,0,3.24,-2.73,499.46
"Peterborough, ON","2/17/2013",2013,48,38716.31,0,377.04,0,6.36,-7.26,354.33
"Peterborough, ON","2/18/2013",2013,49,38842.83,6.7,315.66,0,14.94,-5.53,404.73
"Peterborough, ON","2/19/2013",2013,50,38970.26,3.95,270.14,0,11.55,-0.98,568.71
"Peterborough, ON","2/20/2013",2013,51,39098.57,0,307.75,0,4.86,-4.44,439.56
"Peterborough, ON","2/21/2013",2013,52,39227.73,17.2,292.8,0,10.51,-3.84,459.93
"Peterborough, ON","2/22/2013",2013,53,39357.7,2.19,253.25,0,11.76,0.89,651.47
"Peterborough, ON","2/23/2013",2013,54,39488.44,0,300.2,0,14.1,4.84,862.37
"Peterborough, ON","2/24/2013",2013,55,39619.92,0,400.22,0,13.86,-1.18,560.41
"Peterborough, ON","2/25/2013",2013,56,39752.11,11.93,288.25,0,14.4,0.61,638.36
"Peterborough, ON","2/26/2013",2013,57,39884.97,7.2,227.79,0,13.1,3.76,799.37
"Peterborough, ON","2/27/2013",2013,58,40018.47,0,175.1,0,8.36,3.6,790.32
"Peterborough, ON","2/28/2013",2013,59,40152.59,0,117.96,0,3.93,1.01,656.93
"Peterborough, ON","3/1/2013",2013,60,40287.28,0,169.58,0,5.34,1.09,660.78
"Peterborough, ON","3/2/2013",2013,61,40422.53,0.75,189.84,0,4,-0.72,579.26
"Peterborough, ON","3/3/2013",2013,62,40558.29,0,272.77,0,2.79,-4.12,450.34
"Peterborough, ON","3/4/2013",2013,63,40694.54,2.4,379.39,2.4,9.88,-7.09,359.07
"Peterborough, ON","3/5/2013",2013,64,40831.25,35.37,306.38,0.53,9.01,-1.55,545.35
"Peterborough, ON","3/6/2013",2013,65,40968.4,1.07,120.29,0,1.47,-1.21,558.86
"Peterborough, ON","3/7/2013",2013,66,41105.95,0,153.33,0,3.17,-0.27,598.86
"Peterborough, ON","3/8/2013",2013,67,41243.87,0,447.33,0,12.15,-2.05,525.39
"Peterborough, ON","3/9/2013",2013,68,41382.15,0,476.52,0,17.63,-1.15,561.3
"Peterborough, ON","3/10/2013",2013,69,41520.75,0,463.83,0,21.74,3.93,808.77
"Peterborough, ON","3/11/2013",2013,70,41659.64,23.66,286.28,0,16.99,6.18,946.56
"Peterborough, ON","3/12/2013",2013,71,41798.81,0,392.42,0,13.01,2.32,721.75
"Peterborough, ON","3/13/2013",2013,72,41938.22,0,325.2,0,6.83,-1.03,566.36
"Peterborough, ON","3/14/2013",2013,73,42077.85,0,447.91,0,9.06,-4,454.3
"Peterborough, ON","3/15/2013",2013,74,42217.68,0,504.34,0,20.77,-1.9,531.48
"Peterborough, ON","3/16/2013",2013,75,42357.67,0,479.32,0,24.89,5.79,921.23
"Peterborough, ON","3/17/2013",2013,76,42497.81,0,388.86,0,22.43,10.75,1290.04
"Peterborough, ON","3/18/2013",2013,77,42638.08,33.5,207.4,0,16.92,9.76,1207.57
"Peterborough, ON","3/19/2013",2013,78,42778.43,0,447.1,0,15.01,1.4,675.58
"Peterborough, ON","3/20/2013",2013,79,42918.87,2,467.38,0,13.22,-1.11,563.02
"Peterborough, ON","3/21/2013",2013,80,43059.34,0,408.98,0,5.53,-5.08,418.55
"Peterborough, ON","3/22/2013",2013,81,43199.85,0.26,433.98,0,7.29,-4.44,439.62
"Peterborough, ON","3/23/2013",2013,82,43340.35,8.75,312.39,0,11.89,0.82,648.15
"Peterborough, ON","3/24/2013",2013,83,43480.83,15.23,285.97,0,13.24,3.56,788.21
"Peterborough, ON","3/25/2013",2013,84,43621.26,1.64,174.6,0,3.75,0.03,612.06
"Peterborough, ON","3/26/2013",2013,85,43761.62,0,259.51,0,5.06,-0.51,588.35
"Peterborough, ON","3/27/2013",2013,86,43901.88,0,453.45,0,10.16,-1.48,547.94
"Peterborough, ON","3/28/2013",2013,87,44042.02,0,526.5,0,14.54,-3.14,484.45
"Peterborough, ON","3/29/2013",2013,88,44182.02,9.38,318.52,0,9.14,-1.47,548.4
"Peterborough, ON","3/30/2013",2013,89,44321.84,11.54,338.63,0,15.57,3.12,763.85
"Peterborough, ON","3/31/2013",2013,90,44461.47,7.01,269,0,16.22,7.25,1018.59
"Peterborough, ON","4/1/2013",2013,91,44600.89,0,467.11,0,17.86,4.15,821.84
"Peterborough, ON","4/2/2013",2013,92,44740.05,0,460.87,0,13.64,0.64,639.62
"Peterborough, ON","4/3/2013",2013,93,44878.95,0,467.62,0,14,0.83,648.35
"Peterborough, ON","4/4/2013",2013,94,45017.55,17.77,189.58,0,8.26,2.53,732.64
"Peterborough, ON","4/5/2013",2013,95,45155.82,0,484.91,0,18.83,4.12,819.99
"Peterborough, ON","4/6/2013",2013,96,45293.75,0,535.18,0,22.22,2.22,716.79
"Peterborough, ON","4/7/2013",2013,97,45431.3,0,508.55,0,23.66,6.02,935.94
"Peterborough, ON","4/8/2013",2013,98,45568.45,0,478.6,0,24.56,9.1,1155.15
"Peterborough, ON","4/9/2013",2013,99,45705.16,0,489.4,0,27.41,10.77,1291.72
"Peterborough, ON","4/10/2013",2013,100,45841.41,0,490.13,0,29.57,12.18,1418.71
"Peterborough, ON","4/11/2013",2013,101,45977.18,36.98,318.54,0,27.2,14.1,1608.01
"Peterborough, ON","4/12/2013",2013,102,46112.42,0,342.93,0,18.61,9.52,1188.62
"Peterborough, ON","4/13/2013",2013,103,46247.12,0,515.98,0,22.19,4.79,859.4
"Peterborough, ON","4/14/2013",2013,104,46381.23,0.33,499.15,0,21.32,5.57,907.5
"Peterborough, ON","4/15/2013",2013,105,46514.74,0,484.74,0,25.5,10.11,1236.21
"Peterborough, ON","4/16/2013",2013,106,46647.6,0,473.24,0,27.96,12.68,1465.87
"Peterborough, ON","4/17/2013",2013,107,46779.79,4.18,282.14,0,25.29,14.63,1664.44
"Peterborough, ON","4/18/2013",2013,108,46911.28,18.06,326.84,0,27.67,14.35,1634.8
"Peterborough, ON","4/19/2013",2013,109,47042.02,20.32,316.58,0,21.42,9.67,1200.31
"Peterborough, ON","4/20/2013",2013,110,47171.99,0,526.1,0,17.13,0.58,636.97
"Peterborough, ON","4/21/2013",2013,111,47301.15,0,521.75,0,20.02,3.23,770.16
"Peterborough, ON","4/22/2013",2013,112,47429.46,0,524.56,0,22.01,4.59,847.14
"Peterborough, ON","4/23/2013",2013,113,47556.89,0,504.33,0,22.61,6.28,953.13
"Peterborough, ON","4/24/2013",2013,114,47683.41,5.51,344.6,0,21.15,7.14,1011.39
"Peterborough, ON","4/25/2013",2013,115,47808.97,0,486.18,0,18.88,3.64,792.53
"Peterborough, ON","4/26/2013",2013,116,47933.54,1.03,504.14,0,19.35,2.94,754.43
"Peterborough, ON","4/27/2013",2013,117,48057.08,41.96,164.22,0,13.37,7.79,1057.13
"Peterborough, ON","4/28/2013",2013,118,48179.54,33.7,152.67,0,15.61,10.43,1263.37
"Peterborough, ON","4/29/2013",2013,119,48300.9,0,389.1,0,22.57,11.53,1358.58
"Peterborough, ON","4/30/2013",2013,120,48421.1,0,497.48,0,26.75,10.1,1235.95
"Peterborough, ON","5/1/2013",2013,121,48540.12,0,448.1,0,25.66,11.77,1381.01
"Peterborough, ON","5/2/2013",2013,122,48657.9,0,447.58,0,25.63,11.78,1381.34
"Peterborough, ON","5/3/2013",2013,123,48774.4,0,410.32,0,24.34,12.26,1426.1
"Peterborough, ON","5/4/2013",2013,124,48889.58,30.46,118.12,0,15.94,12.02,1403.44
"Peterborough, ON","5/5/2013",2013,125,49003.4,49,128.79,0,14.39,10.24,1246.95
"Peterborough, ON","5/6/2013",2013,126,49115.81,3.96,228.42,0,15.91,8.39,1100.92
"Peterborough, ON","5/7/2013",2013,127,49226.77,2.44,367.1,0,20.92,6.75,984.03
"Peterborough, ON","5/8/2013",2013,128,49336.23,1.84,456.04,0,23.59,10.7,1286.05
"Peterborough, ON","5/9/2013",2013,129,49444.16,0,499.58,0,26.64,11.22,1331.08
"Peterborough, ON","5/10/2013",2013,130,49550.49,1.35,387.04,0,22.77,12.7,1468.18
"Peterborough, ON","5/11/2013",2013,131,49655.19,2.01,327.11,0,23.91,12.06,1407.63
"Peterborough, ON","5/12/2013",2013,132,49758.21,0,403.68,0,18.22,8.06,1076.85
"Peterborough, ON","5/13/2013",2013,133,49859.51,0,545.89,0,19.63,3.04,759.88
"Peterborough, ON","5/14/2013",2013,134,49959.03,0,581.82,0,25.99,4.41,836.55
"Peterborough, ON","5/15/2013",2013,135,50056.73,0,544.79,0,30.41,11.09,1319.82
"Peterborough, ON","5/16/2013",2013,136,50152.57,1.29,484.18,0,28.51,13.66,1562.99
"Peterborough, ON","5/17/2013",2013,137,50246.49,18.71,296.69,0,26.17,15.32,1739.54
"Peterborough, ON","5/18/2013",2013,138,50338.44,13.57,211.74,0,23.32,16.23,1844.19
"Peterborough, ON","5/19/2013",2013,139,50428.39,12.36,203.02,0,23.5,16.79,1910.5
"Peterborough, ON","5/20/2013",2013,140,50516.29,0,471,0,28.32,14.6,1660.84
"Peterborough, ON","5/21/2013",2013,141,50602.08,5.65,357.74,0,30.36,15.98,1814.42
"Peterborough, ON","5/22/2013",2013,142,50685.73,3.24,337.5,0,29.3,16.5,1875.85
"Peterborough, ON","5/23/2013",2013,143,50767.18,0,409.13,0,27.31,16.53,1880.1
"Peterborough, ON","5/24/2013",2013,144,50846.39,0,406.75,0,21.55,11.63,1368.18
"Peterborough, ON","5/25/2013",2013,145,50923.32,2.09,421.87,0,24.8,6.84,990.35
"Peterborough, ON","5/26/2013",2013,146,50997.91,1,523.14,0,25.34,10.1,1235.81
"Peterborough, ON","5/27/2013",2013,147,51070.14,0,535.25,0,28.89,11.65,1370.07
"Peterborough, ON","5/28/2013",2013,148,51139.95,0,475,0,30.09,15.75,1787.95
"Peterborough, ON","5/29/2013",2013,149,51207.31,0,476.13,0,30.55,15.96,1812.58
"Peterborough, ON","5/30/2013",2013,150,51272.16,0,460.73,0,30.44,16.68,1897.58
"Peterborough, ON","5/31/2013",2013,151,51334.48,0,447.17,0,30.14,17.06,1943.93
"Peterborough, ON","6/1/2013",2013,152,51394.22,8.23,296.25,0,29.57,18.61,2143.25
"Peterborough, ON","6/2/2013",2013,153,51451.34,42.82,220.17,0,25.65,18.28,2099.47
"Peterborough, ON","6/3/2013",2013,154,51505.81,0,385.08,0,27.32,17,1936.73
"Peterborough, ON","6/4/2013",2013,155,51557.6,0,473.64,0,28.7,14.52,1652.52
"Peterborough, ON","6/5/2013",2013,156,51606.66,8.48,329.37,0,28.31,15.54,1764.66
"Peterborough, ON","6/6/2013",2013,157,51652.97,0,400.29,0,27.95,16.77,1908.95
"Peterborough, ON","6/7/2013",2013,158,51696.49,3.22,270.4,0,28.51,18.62,2144.24
"Peterborough, ON","6/8/2013",2013,159,51737.2,0,358.87,0,27.6,18.01,2064.04
"Peterborough, ON","6/9/2013",2013,160,51775.07,25.85,286.21,0,28.26,17.84,2042.31
"Peterborough, ON","6/10/2013",2013,161,51810.07,21.01,258.72,0,28.04,18.85,2175.55
"Peterborough, ON","6/11/2013",2013,162,51842.17,0,442.99,0,30.79,17.7,2024.62
"Peterborough, ON","6/12/2013",2013,163,51871.36,0,442.6,0,32.97,19.49,2264.19
"Peterborough, ON","6/13/2013",2013,164,51897.61,3.96,263.15,0,29.7,20.37,2390.65
"Peterborough, ON","6/14/2013",2013,165,51920.91,0,472.62,0,28.58,15.24,1731.21
"Peterborough, ON","6/15/2013",2013,166,51941.24,0,487.82,0,29.38,15.18,1723.95
"Peterborough, ON","6/16/2013",2013,167,51958.59,18.33,335.37,0,29.92,17.34,1979.35
"Peterborough, ON","6/17/2013",2013,168,51972.94,5.09,261.82,0,28.58,19.51,2267.4
"Peterborough, ON","6/18/2013",2013,169,51984.28,32.85,199.09,0,25.42,18.94,2187.74
"Peterborough, ON","6/19/2013",2013,170,51992.6,0,447.95,0,29.31,16.83,1915.45
"Peterborough, ON","6/20/2013",2013,171,51997.9,0,445.45,0,30.25,17.73,2027.69
"Peterborough, ON","6/21/2013",2013,172,52000.18,0,399.53,0,28.92,18.36,2109.77
"Peterborough, ON","6/22/2013",2013,173,51999.43,0,436.37,0,30.37,18.2,2088.81
"Peterborough, ON","6/23/2013",2013,174,51995.65,0,434.84,0,30.45,18.27,2097.99
"Peterborough, ON","6/24/2013",2013,175,51988.85,0,421.93,0,30.87,19.25,2230.33
"Peterborough, ON","6/25/2013",2013,176,51979.03,0,340.74,0,28.74,20.18,2364.04
"Peterborough, ON","6/26/2013",2013,177,51966.2,8.25,273.18,0,29.87,20.64,2432.03
"Peterborough, ON","6/27/2013",2013,178,51950.37,5.03,314.71,0,30.45,19.41,2252.91
"Peterborough, ON","6/28/2013",2013,179,51931.54,8.36,273.1,0,29.39,20.42,2399.01
"Peterborough, ON","6/29/2013",2013,180,51909.74,0,443.43,0,29.84,18.26,2096.25
"Peterborough, ON","6/30/2013",2013,181,51884.97,6.69,340.37,0,29.79,17.82,2039.41
"Peterborough, ON","7/1/2013",2013,182,51857.26,14.78,320.25,0,27.78,17.17,1957.19
"Peterborough, ON","7/2/2013",2013,183,51826.62,7.07,271.4,0,27.71,19.07,2206.22
"Peterborough, ON","7/3/2013",2013,184,51793.08,11.84,151.6,0,23.43,19.1,2209.71
"Peterborough, ON","7/4/2013",2013,185,51756.66,13.14,206.33,0,24.53,18.62,2144.5
"Peterborough, ON","7/5/2013",2013,186,51717.38,0.51,266.9,0,25.76,20.05,2343.74
"Peterborough, ON","7/6/2013",2013,187,51675.27,82.16,167.4,0,24.14,19.57,2275.91
"Peterborough, ON","7/7/2013",2013,188,51630.36,23.13,186.44,0,24.51,19.44,2257.74
"Peterborough, ON","7/8/2013",2013,189,51582.69,0,441.89,0,30.24,19.41,2252.51
"Peterborough, ON","7/9/2013",2013,190,51532.27,0,434.08,0,31.31,20.52,2413.56
"Peterborough, ON","7/10/2013",2013,191,51479.15,11.48,288.96,0,30.22,21.2,2516.96
"Peterborough, ON","7/11/2013",2013,192,51423.36,0,413.82,0,30.26,20.44,2402.06
"Peterborough, ON","7/12/2013",2013,193,51364.93,0,424.17,0,28.79,18.98,2193.94
"Peterborough, ON","7/13/2013",2013,194,51303.91,4.45,343.52,0,29.07,17.96,2058.16
"Peterborough, ON","7/14/2013",2013,195,51240.33,8.98,343.55,0,30.24,18.92,2186.03
"Peterborough, ON","7/15/2013",2013,196,51174.23,0,477.4,0,31.78,19.31,2239.12
"Peterborough, ON","7/16/2013",2013,197,51105.66,0,473.58,0,32.95,20.31,2382.03
"Peterborough, ON","7/17/2013",2013,198,51034.64,6.22,355.1,0,33.77,20.75,2447.86
"Peterborough, ON","7/18/2013",2013,199,50961.23,0,445.15,0,32.37,20.87,2465.73
"Peterborough, ON","7/19/2013",2013,200,50885.48,0,440,0,32.44,21.14,2506.68
"Peterborough, ON","7/20/2013",2013,201,50807.41,5.11,312.76,0,31.84,21.54,2569.86
"Peterborough, ON","7/21/2013",2013,202,50727.08,10.36,241.6,0,28.12,21.15,2508.22
"Peterborough, ON","7/22/2013",2013,203,50644.54,4.54,226.69,0,27.62,21.27,2527.26
"Peterborough, ON","7/23/2013",2013,204,50559.82,7.12,265.38,0,28.52,20.9,2470.56
"Peterborough, ON","7/24/2013",2013,205,50472.98,0,405.08,0,29.79,20.62,2428.31
"Peterborough, ON","7/25/2013",2013,206,50384.07,0,491.36,0,29.48,17.01,1938.18
"Peterborough, ON","7/26/2013",2013,207,50293.11,0,508.18,0,29.78,16.2,1840.64
"Peterborough, ON","7/27/2013",2013,208,50200.18,4.96,303.42,0,27.91,18.87,2178.51
"Peterborough, ON","7/28/2013",2013,209,50105.3,0,446.68,0,28.11,17.62,2014.72
"Peterborough, ON","7/29/2013",2013,210,50008.54,0,521.43,0,27.46,13.65,1561.67
"Peterborough, ON","7/30/2013",2013,211,49909.93,1.73,482.53,0,26.83,15.09,1714.58
"Peterborough, ON","7/31/2013",2013,212,49809.52,5.06,246.8,0,23.64,16.99,1935.82
"Peterborough, ON","8/1/2013",2013,213,49707.37,0,437.27,0,29.62,19.13,2214.87
"Peterborough, ON","8/2/2013",2013,214,49603.51,0,486.1,0,30.1,17.19,1959.86
"Peterborough, ON","8/3/2013",2013,215,49497.99,0,428.84,0,29.17,18.7,2155.45
"Peterborough, ON","8/4/2013",2013,216,49390.86,0,421.55,0,29.8,19.33,2242.22
"Peterborough, ON","8/5/2013",2013,217,49282.17,0,490.72,0,29.52,15.9,1805.63
"Peterborough, ON","8/6/2013",2013,218,49171.96,0,422.22,0,29.53,18.68,2152.85
"Peterborough, ON","8/7/2013",2013,219,49060.27,3.65,213.45,0,28.07,21.47,2558.99
"Peterborough, ON","8/8/2013",2013,220,48947.16,8.01,206.29,0,27.38,21.14,2507.11
"Peterborough, ON","8/9/2013",2013,221,48832.66,9.93,301.53,0,31.17,20.83,2459.43
"Peterborough, ON","8/10/2013",2013,222,48716.82,13.92,279.67,0,30.55,21.27,2526.82
"Peterborough, ON","8/11/2013",2013,223,48599.68,33.27,283.03,0,30.61,21.15,2509.37
"Peterborough, ON","8/12/2013",2013,224,48481.28,1.81,313.5,0,28.23,20.98,2482.2
"Peterborough, ON","8/13/2013",2013,225,48361.67,2.49,245.86,0,28.98,21.31,2533.82
"Peterborough, ON","8/14/2013",2013,226,48240.89,0,367.54,0,25.95,17.64,2017.07
"Peterborough, ON","8/15/2013",2013,227,48118.98,0,475.2,0,27.8,15.39,1747.83
"Peterborough, ON","8/16/2013",2013,228,47995.98,0,399.46,0,26.61,17.32,1976.9
"Peterborough, ON","8/17/2013",2013,229,47871.93,21.15,220.85,0,24.25,18.05,2070.02
"Peterborough, ON","8/18/2013",2013,230,47746.86,9.63,246.18,0,25.5,18.47,2124.33
"Peterborough, ON","8/19/2013",2013,231,47620.82,0,316.52,0,26.22,19.45,2258.36
"Peterborough, ON","8/20/2013",2013,232,47493.85,0,416.47,0,29.37,19.19,2223.16
"Peterborough, ON","8/21/2013",2013,233,47365.97,27.79,262.07,0,27.4,19.51,2267.72
"Peterborough, ON","8/22/2013",2013,234,47237.23,0,420.14,0,30.51,19.79,2306.27
"Peterborough, ON","8/23/2013",2013,235,47107.67,11.82,310.29,0,30.42,19.87,2318.64
"Peterborough, ON","8/24/2013",2013,236,46977.31,0,437.69,0,30.23,18.76,2164.12
"Peterborough, ON","8/25/2013",2013,237,46846.2,0,460.65,0,28.99,16.77,1908.31
"Peterborough, ON","8/26/2013",2013,238,46714.36,0,468.81,0,29.27,16.38,1861.66
"Peterborough, ON","8/27/2013",2013,239,46581.83,0,457.17,0,30.13,17.49,1998
"Peterborough, ON","8/28/2013",2013,240,46448.65,0,441.43,0,31.52,19.24,2229.39
"Peterborough, ON","8/29/2013",2013,241,46314.84,0,411.7,0,32.58,21.31,2533.35
"Peterborough, ON","8/30/2013",2013,242,46180.43,0,401.44,0,31.6,20.81,2457.54
"Peterborough, ON","8/31/2013",2013,243,46045.46,5.19,310.81,0,32.24,20.67,2436.43
"Peterborough, ON","9/1/2013",2013,244,45909.95,4.56,288.31,0,30.22,20.29,2379.45
"Peterborough, ON","9/2/2013",2013,245,45773.94,10.25,277.61,0,29.52,20.17,2361.69
"Peterborough, ON","9/3/2013",2013,246,45637.46,0,415.68,0,30.16,18.95,2189.15
"Peterborough, ON","9/4/2013",2013,247,45500.53,0,459.74,0,29.54,16.25,1846.32
"Peterborough, ON","9/5/2013",2013,248,45363.18,0,462.58,0,28.88,15.45,1754.35
"Peterborough, ON","9/6/2013",2013,249,45225.44,0,452.72,0,29.81,16.37,1860.82
"Peterborough, ON","9/7/2013",2013,250,45087.33,0,450.7,0,30.1,16.4,1864.58
"Peterborough, ON","9/8/2013",2013,251,44948.89,0,412.62,0,30.08,18.17,2085
"Peterborough, ON","9/9/2013",2013,252,44810.14,0,402.14,0,31.34,19.48,2262.27
"Peterborough, ON","9/10/2013",2013,253,44671.11,0,411.78,0,31.97,19.34,2243.16
"Peterborough, ON","9/11/2013",2013,254,44531.82,0,392.99,0,31.54,19.68,2290.87
"Peterborough, ON","9/12/2013",2013,255,44392.3,4.89,281.88,0,30.66,19.56,2273.55
"Peterborough, ON","9/13/2013",2013,256,44252.56,0,360.19,0,25.66,15.87,1801.84
"Peterborough, ON","9/14/2013",2013,257,44112.65,0,451.83,0,24.21,10.47,1266.87
"Peterborough, ON","9/15/2013",2013,258,43972.58,0,472.09,0,27.31,11.05,1316.79
"Peterborough, ON","9/16/2013",2013,259,43832.37,0,424.21,0,27.65,14.11,1609.19
"Peterborough, ON","9/17/2013",2013,260,43692.06,0,338,0,25.83,16.13,1833.04
"Peterborough, ON","9/18/2013",2013,261,43551.66,0,253.08,0,23.99,17.13,1952.35
"Peterborough, ON","9/19/2013",2013,262,43411.21,0,388.43,0,28.2,15.88,1802.95
"Peterborough, ON","9/20/2013",2013,263,43270.71,6.5,289.65,0,29.19,16.56,1883.21
"Peterborough, ON","9/21/2013",2013,264,43130.21,57.53,165.12,0,21.28,15.39,1747.3
"Peterborough, ON","9/22/2013",2013,265,42989.71,0,410.75,0,23.96,10.91,1303.91
"Peterborough, ON","9/23/2013",2013,266,42849.26,0,428.62,0,26.1,11.34,1341.76
"Peterborough, ON","9/24/2013",2013,267,42708.86,8.6,287.65,0,25.4,13.13,1510.21
"Peterborough, ON","9/25/2013",2013,268,42568.55,10.42,139.72,0,20.89,15.86,1800.67
"Peterborough, ON","9/26/2013",2013,269,42428.34,0,334.62,0,26.21,16.01,1818.93
"Peterborough, ON","9/27/2013",2013,270,42288.27,0,400.62,0,26.41,12.95,1492.37
"Peterborough, ON","9/28/2013",2013,271,42148.35,0,375.82,0,25.42,13.31,1527.18
"Peterborough, ON","9/29/2013",2013,272,42008.62,0,291.15,0,22.32,13.93,1590.23
"Peterborough, ON","9/30/2013",2013,273,41869.1,0,365.86,0,24.41,12.77,1474.37
"Peterborough, ON","10/1/2013",2013,274,41729.8,0,384.63,0,26.22,13.12,1508.76
"Peterborough, ON","10/2/2013",2013,275,41590.77,0,352.17,0,26.7,14.97,1700.93
"Peterborough, ON","10/3/2013",2013,276,41452.02,0,334.23,0,27.88,16.68,1898.05
"Peterborough, ON","10/4/2013",2013,277,41313.57,0,355.44,0,28.19,15.82,1796.02
"Peterborough, ON","10/5/2013",2013,278,41175.47,0,363.63,0,29.27,16.11,1830.26
"Peterborough, ON","10/6/2013",2013,279,41037.73,5.35,275.92,0,27.8,14.54,1654.97
"Peterborough, ON","10/7/2013",2013,280,40900.37,0,292.63,0,20.67,11.83,1386.42
"Peterborough, ON","10/8/2013",2013,281,40763.44,0,388.5,0,22.6,8.83,1134.24
"Peterborough, ON","10/9/2013",2013,282,40626.95,0,390.68,0,24.57,10.03,1229.86
"Peterborough, ON","10/10/2013",2013,283,40490.94,0,376.35,0,24.13,10.4,1260.59
"Peterborough, ON","10/11/2013",2013,284,40355.43,0,398.68,0,26.16,9.99,1226.26
"Peterborough, ON","10/12/2013",2013,285,40220.46,0,386.84,0,26.46,10.82,1296.6
"Peterborough, ON","10/13/2013",2013,286,40086.04,0,358.93,0,25.67,11.9,1392.4
"Peterborough, ON","10/14/2013",2013,287,39952.23,0,336.78,0,25.97,13.34,1530.83
"Peterborough, ON","10/15/2013",2013,288,39819.04,0,244.46,0,22.64,14.63,1664.05
"Peterborough, ON","10/16/2013",2013,289,39686.5,4.43,123.78,0,20.03,14.96,1700
"Peterborough, ON","10/17/2013",2013,290,39554.66,6.67,179.23,0,19.88,12.34,1433.72
"Peterborough, ON","10/18/2013",2013,291,39423.54,0,321.31,0,18.53,7.58,1041.74
"Peterborough, ON","10/19/2013",2013,292,39293.18,0,327.62,0,17.8,6.49,966.67
"Peterborough, ON","10/20/2013",2013,293,39163.61,0,384.7,0,18.05,2.57,734.95
"Peterborough, ON","10/21/2013",2013,294,39034.87,0,388.9,0,20.39,3.36,777.31
"Peterborough, ON","10/22/2013",2013,295,38906.99,0,274.07,0,16.85,7.52,1038.04
"Peterborough, ON","10/23/2013",2013,296,38780.01,0,209.41,0,10.41,3.93,809.05
"Peterborough, ON","10/24/2013",2013,297,38653.96,0,300.57,0,11.28,1.2,666.15
"Peterborough, ON","10/25/2013",2013,298,38528.89,0,332.3,0,10.78,-1.24,557.66
"Peterborough, ON","10/26/2013",2013,299,38404.83,0,377.29,0,14.1,-2.2,519.76
"Peterborough, ON","10/27/2013",2013,300,38281.82,0,323.06,0,16.43,4.01,813.75
"Peterborough, ON","10/28/2013",2013,301,38159.9,0,247.46,0,18.07,9.3,1170.55
"Peterborough, ON","10/29/2013",2013,302,38039.11,0,284.76,0,21.4,10.39,1259.56
"Peterborough, ON","10/30/2013",2013,303,37919.5,0,304.52,0,25.64,12.64,1462.22
"Peterborough, ON","10/31/2013",2013,304,37801.09,14.52,158.16,0,22.17,14.36,1635.92
"Peterborough, ON","11/1/2013",2013,305,37683.95,0,245.39,0,21.47,12.22,1422.64
"Peterborough, ON","11/2/2013",2013,306,37568.1,0,274.25,0,17.27,6.93,996.38
"Peterborough, ON","11/3/2013",2013,307,37453.59,0,303.69,0,14.7,2.81,747.61
"Peterborough, ON","11/4/2013",2013,308,37340.46,0,343.32,0,17.63,1.94,702.19
"Peterborough, ON","11/5/2013",2013,309,37228.77,0,326.64,0,19.46,4.8,859.89
"Peterborough, ON","11/6/2013",2013,310,37118.55,12.93,243.7,0,22.32,6.83,989.88
"Peterborough, ON","11/7/2013",2013,311,37009.84,8.29,205.1,0,16.07,5.1,877.92
"Peterborough, ON","11/8/2013",2013,312,36902.71,0,318.59,0,13.09,-0.82,575.1
"Peterborough, ON","11/9/2013",2013,313,36797.18,0,317.88,0,13.17,-0.9,571.94
"Peterborough, ON","11/10/2013",2013,314,36693.31,0,337.64,0,19.27,1.81,695.71
"Peterborough, ON","11/11/2013",2013,315,36591.14,0,340.62,0,18.01,-0.1,606.19
"Peterborough, ON","11/12/2013",2013,316,36490.72,0,264,0,10.33,-0.27,598.82
"Peterborough, ON","11/13/2013",2013,317,36392.1,0,281.38,0,6.46,-5.07,418.88
"Peterborough, ON","11/14/2013",2013,318,36295.32,0,337.73,0,12.88,-5.27,412.79
"Peterborough, ON","11/15/2013",2013,319,36200.44,4.26,207.85,0,9.97,-2.26,517.49
"Peterborough, ON","11/16/2013",2013,320,36107.49,0,253.41,0,15.79,4.45,839.27
